Nuclear, ADJ 
lnsrrurnents, NOUN 
.Merhods, NOUN 
PWSKX, PROPN 
Research, PROPN 
B, PROPN 
108, NUM 
1996, NUM 
I-6, VERB 

, SPACE 
B8mll~, PROPN 
wihhd8mi&&Atanr, PROPN 
ELSEVIER, NOUN 

, SPACE 
cy, PROPN 
CT, PROPN 
Cross, PROPN 
section, NOUN 
B, NOUN 
far, ADV 
energies, NOUN 
1.0, NUM 

, SPACE 
J.R., PROPN 
Liu, PROPN 
Z.S., PROPN 
Zheng, PROPN 
W.K., PROPN 
Chu, PROPN 

, SPACE 
Cfoss, PROPN 
sections, NOUN 
8, NUM 
=, PRON 
f6S, NUM 
ion, PROPN 
~scatrenng, PROPN 
B, NOUN 
1.0, NUM 
5.3, NUM 
MeV, PROPN 
energy, NOUN 
range, NOUN 
measured, VERB 

, SPACE 
Self, NOUN 
supported, VERB 
films, NOUN 
500, NUM 
enriched, ADJ 
B, PROPN 
x, NUM 
targets, NOUN 
new, ADJ 
resonanOc, NOUN 
3.87, NUM 
FleV, NOUN 
observed, VERB 

, SPACE 
resonances, NOUN 
4.19, NUM 
4.25, NUM 
MeV, PROPN 
we.e, NOUN 
resolved, VERB 
Angular, ADJ 
distributions, NOUN 
measured, VERB 
ar, NOUN 
uscf.rl, NUM 
monancc, NOUN 

, SPACE 
energies, NOUN 
2.62.3.69, NUM 
387, NUM 
MeV, PROPN 
ion, NOUN 
bex~, PROPN 
anat)sis, NOUN 
I&T, PROPN 
cross, NOUN 
sections, NOUN 
arc, PROPN 
presented, VERB 
graphic, ADJ 
tabular, VERB 

, SPACE 
forms, NOUN 
f2, PROPN 
unaxtainty, NOUN 
relative, ADJ 
xoss, NOUN 
section, NOUN 

, SPACE 
1, X 
IDW, PROPN 

, SPACE 
Conventional, PROPN 
Rutherford, PROPN 
backxattering, VERB 
yatrxnne-, PROPN 

, SPACE 
try(RBS)isoneofthernostversatikmc!hodsfor, NOUN 

, SPACE 
mental, PROPN 
analy, PROPN 
depth, NOUN 
pofiling, NOUN 
Il, PROPN 
RBS, PROPN 

, SPACE 
high, ADJ 
sensitivity, NOUN 
heavy, ADJ 
ekments, NOUN 
light, NOUN 
matrices-, PROPN 

, SPACE 
Sensitivity, PROPN 
light, ADJ 
ekments, NOUN 
rucb, ADJ 
boron, PROPN 
carbon, PROPN 

, SPACE 
nbogenandoqgeninhtavymatrbsbkw, PROPN 
Oned, VERB 

, SPACE 
themetbo&stogetaroundthesclimitation, NOUN 
istousc, VERB 

, SPACE 
tb8ekx8tteringintbeenergy, PROPN 
~, PUNCT 
wheresttvng&p0r-, PROPN 

, SPACE 
turesfromRuthehrdscattcringareohsemddueto, NOUN 

, SPACE 
nuclear, ADJ 
intcra&m, PROPN 
Sensitivity, NOUN 
light, ADJ 
elements, NOUN 

, SPACE 
enhmced, VERB 
axtain, NOUN 
rcsmance, NOUN 
energk8byafaetord, PROPN 

, SPACE 
10, NUM 
100, NUM 
relative, NOUN 
RBS, NOUN 
allows, VERB 
IighMement, PROPN 

, SPACE 
ckteuion, NOUN 
cJc@, PROPN 
profiling, NOUN 
heavy, ADJ 
matrices, NOUN 
Gener-, NOUN 

, SPACE 
aitzul, ADJ 
E3idnttefing, NOUN 
sptxmmq, NOUN 
BS, PROPN 
attractive, ADJ 

, SPACE 
approa&fromana4ytkalpointofvicw, PROPN 
sillDtovlya, NOUN 

, SPACE 
commtional, ADJ 
RBS, PROPN 
apparatus, NOUN 
required, VERB 
advan-, NUM 

, SPACE 
tagudRBSforheavy, PROPN 
eJcmcnt8dysisranrin, PROPN 
J-, PROPN 

, SPACE 
lowing, NOUN 
simu~, PROPN 
light-, ADJ 
heavy4emcnt, ADV 
dctcc-, NOUN 

, SPACE 
tionanddepthprdiliilnBs.tflc, X 
~, PUNCT 
prazssis, NOUN 

, SPACE 
ehstkandthehematic, ADJ 
isthes8me8sRBs.nlea, NOUN 
o%, NOUN 

, SPACE 
seuionisnoloagerRutkfordduetothcnudcar, AUX 

, SPACE 
interac&n, PROPN 
Thecro6ssazti0nat, NOUN 
17O.Yinueasedbya, PROPN 

, SPACE 
hctor, NOUN 
d, NOUN 
2266, NUM 
3.034, NUM 
MeV, PROPN 
resonamx, NOUN 
128, NUM 
al, PROPN 

, SPACE 
4.m!iMevnsonance, PROPN 
0, NUM 
C, PROPN 
e., PROPN 

, SPACE 
k3l, PROPN 

, SPACE 
De$e&maaddep&p&Gngofbotoninseinbn-, NOUN 

, SPACE 
ductorskbCC, VERB 
~, PUNCT 
ShtdiUl, NOUN 
~, PROPN 
OUOyyC8f%BUtClion-, NOUN 

, SPACE 
be8mta#loiques8rerequiredform8tuialstudkssudl, PROPN 

, SPACE 
boron, NOUN 
implantation, NOUN 
metals, NOUN 
TiB, PROPN 
BN, NOUN 
thin, ADJ 
film, NOUN 

, SPACE 
Correspoodiogartbor, NOUN 
Tcl, PROPN 
+713743,fn+713743820I., PROPN 

, SPACE 
e, NOUN 
lmlilm, NOUN 
study, NOUN 
etc, X 
Nudear, ADJ 
reactions, NOUN 
fp, PROPN 
u, PROPN 
1, NUM 
p., NOUN 
y, PROPN 

, SPACE 
fn, PROPN 
0, NUM 
uxd, ADJ 
boron, NOUN 
detectioc\, NOUN 
ai&ough, ADV 

, SPACE 
~.a)BSispoGbkandsrmpkrforBmeasunmerK, PROPN 

, SPACE 
Thereisnotmudtcrosssaxiondaufor(a.o)dwit, PROPN 

, SPACE 
scattering, VERB 
literature, NOUN 
rs, VERB 
odbaioa, NOUN 

, SPACE 
P, NOUN 
R)ctnxisSecfjOndatainthe”lonBc8m-, PROPN 

, SPACE 
forMi!~lANsyrs”[4, PROPN 
~, PUNCT 
Romi, ADJ 
~, NOUN 
et~[51md011~, NUM 

, SPACE 
d[61ouuurcdthe(a, PROPN 
u)cmssscdoosiothecaergy, NOUN 

, SPACE 
range, VERB 
d, NOUN 
2.1, NUM 
3.9, NUM 
MeV, PROPN 
4, NUM 
7J3, NUM 
McV., PROPN 
rcspbctiye)J., PROPN 

, SPACE 
energy, NOUN 
gap, NOUN 
3.9, NUM 
4.0, NUM 
MeV., PROPN 
Goss, PROPN 

, SPACE 
sedonsweremeasuredateM, PROPN 
-W.lWMdlWZa, PUNCT 

, SPACE 
5Nnudcarstmcturcs&udyinstmdoftheannmody, NOUN 

, SPACE 
usedlabaraWyBsangkoflrD, NOUN 
l7W.IlKaaWacyof, PROPN 

